YEAR,Month,exp,Field,Plot,NTrt,NAdd,Fenced,Species,Herb,Count
2016,August,e001,C,1,F-9.52,9.52,0,Achimill,0,3
2016,August,e001,C,2,C-2.04,2.04,1,Achimill,0,0
2016,August,e001,C,3,G-17.0,17,0,Achimill,0,0
2016,August,e001,C,4,B-1.02,1.02,0,Achimill,0,0
2016,August,e001,C,5,D-3.40,3.4,1,Achimill,0,0
2016,August,e001,C,6,E-5.44,5.44,1,Achimill,0,0
2016,August,e001,C,7,C-2.04,2.04,1,Achimill,0,0
2016,August,e001,C,8,A-0.00,0,1,Achimill,0,0
2016,August,e001,C,9,F-9.52,9.52,0,Achimill,0,0
2016,August,e001,C,10,D-3.40,3.4,0,Achimill,0,0
2016,August,e001,C,11,B-1.02,1.02,1,Achimill,0,0
2016,August,e001,C,12,G-17.0,17,1,Achimill,0,0
2016,August,e001,C,13,F-9.52,9.52,1,Achimill,0,0
2016,August,e001,C,14,E-5.44,5.44,1,Achimill,0,0
2016,August,e001,C,15,H-27.2,27.2,1,Achimill,0,0
2016,August,e001,C,16,E-5.44,5.44,1,Achimill,0,0
2016,August,e001,C,17,B-1.02,1.02,1,Achimill,0,0
2016,August,e001,C,18,I-0.00,0,1,Achimill,0,2
2016,August,e001,C,19,D-3.40,3.4,0,Achimill,0,0
2016,August,e001,C,20,C-2.04,2.04,0,Achimill,0,0
2016,August,e001,C,21,H-27.2,27.2,0,Achimill,0,0
2016,August,e001,C,22,G-17.0,17,0,Achimill,0,0
2016,August,e001,C,23,H-27.2,27.2,0,Achimill,0,0
2016,August,e001,C,24,F-9.52,9.52,0,Achimill,0,0
2016,August,e001,C,25,G-17.0,17,1,Achimill,0,0
2016,August,e001,C,26,A-0.00,0,1,Achimill,0,2
2016,August,e001,C,27,B-1.02,1.02,0,Achimill,0,0
2016,August,e001,C,28,I-0.00,0,0,Achimill,0,0
2016,August,e001,C,29,H-27.2,27.2,1,Achimill,0,0
2016,August,e001,C,30,I-0.00,0,1,Achimill,0,0
2016,August,e001,C,31,F-9.52,9.52,1,Achimill,0,0
2016,August,e001,C,32,C-2.04,2.04,1,Achimill,0,0
2016,August,e001,C,33,I-0.00,0,0,Achimill,0,2
2016,August,e001,C,34,C-2.04,2.04,0,Achimill,0,0
2016,August,e001,C,35,E-5.44,5.44,0,Achimill,0,0
2016,August,e001,C,36,C-2.04,2.04,0,Achimill,0,0
2016,August,e001,C,37,B-1.02,1.02,1,Achimill,0,0
2016,August,e001,C,38,E-5.44,5.44,0,Achimill,0,0
2016,August,e001,C,39,A-0.00,0,0,Achimill,0,0
2016,August,e001,C,40,G-17.0,17,0,Achimill,0,0
2016,August,e001,C,41,A-0.00,0,0,Achimill,0,0
2016,August,e001,C,42,B-1.02,1.02,0,Achimill,0,0
2016,August,e001,C,43,A-0.00,0,0,Achimill,0,0
2016,August,e001,C,44,H-27.2,27.2,0,Achimill,0,0
2016,August,e001,C,45,D-3.40,3.4,0,Achimill,0,0
2016,August,e001,C,46,D-3.40,3.4,1,Achimill,0,0
2016,August,e001,C,47,A-0.00,0,1,Achimill,0,0
2016,August,e001,C,48,G-17.0,17,1,Achimill,0,0
2016,August,e001,C,49,E-5.44,5.44,0,Achimill,0,0
2016,August,e001,C,50,D-3.40,3.4,1,Achimill,0,0
2016,August,e001,C,51,H-27.2,27.2,1,Achimill,0,0
2016,August,e001,C,52,F-9.52,9.52,1,Achimill,0,0
2016,August,e001,C,53,I-0.00,0,1,Achimill,0,0
2016,August,e001,C,54,I-0.00,0,0,Achimill,0,0
2016,August,e001,C,1,F-9.52,9.52,0,Agrorepe,0,0
2016,August,e001,C,2,C-2.04,2.04,1,Agrorepe,0,2
2016,August,e001,C,3,G-17.0,17,0,Agrorepe,0,4
2016,August,e001,C,4,B-1.02,1.02,0,Agrorepe,0,0
2016,August,e001,C,5,D-3.40,3.4,1,Agrorepe,0,25
2016,August,e001,C,6,E-5.44,5.44,1,Agrorepe,0,30
2016,August,e001,C,7,C-2.04,2.04,1,Agrorepe,0,0
2016,August,e001,C,8,A-0.00,0,1,Agrorepe,0,0
